NAME                         VERSION                  TYPE         
aligned                      0.4.2                    rust-crate    
aligned-vec                  0.6.4                    rust-crate    
alpine-baselayout            3.6.8-r1                 apk           
alpine-baselayout-data       3.6.8-r1                 apk           
alpine-keys                  2.5-r0                   apk           
alpine-release               3.22.0_alpha20250108-r0  apk           
alsa-lib                     1.2.14-r1                apk           
anstream                     0.6.19                   rust-crate    
anstyle                      1.0.11                   rust-crate    
anstyle-parse                0.2.7                    rust-crate    
anstyle-query                1.1.3                    rust-crate    
anyhow                       1.0.98                   rust-crate    
aom-libs                     3.13.1-r0                apk           
apk-tools                    2.14.7-r0                apk           
arg_enum_proc_macro          0.3.4                    rust-crate    
arrayvec                     0.7.6                    rust-crate    
as-slice                     0.2.1                    rust-crate    
at-spi2-core                 2.58.0-r0                apk           
at-spi2-core-libs            2.58.0-r0                apk           
av-metrics                   0.9.1                    rust-crate    
av-scenechange               0.14.1                   rust-crate    
av1-grain                    0.2.4                    rust-crate    
avahi-libs                   0.8-r22                  apk           
bash                         5.3.3-r1                 apk           
bitflags                     2.9.1                    rust-crate    
bitstream-io                 4.2.0                    rust-crate    
brotli-libs                  1.1.0-r2                 apk           
busybox                      1.37.0-r24               apk           
busybox-binsh                1.37.0-r24               apk           
c-ares                       1.34.5-r0                apk           
ca-certificates-bundle       20241121-r1              apk           
cairo                        1.18.4-r0                apk           
cairo-gobject                1.18.4-r0                apk           
cdparanoia-libs              10.2-r14                 apk           
cfg-if                       1.0.1                    rust-crate    
cjson                        1.7.18-r1                apk           
clap                         4.5.40                   rust-crate    
clap_builder                 4.5.40                   rust-crate    
clap_complete                4.5.54                   rust-crate    
clap_derive                  4.5.40                   rust-crate    
clap_lex                     0.7.5                    rust-crate    
colorchoice                  1.0.4                    rust-crate    
console                      0.15.11                  rust-crate    
core2                        0.4.0                    rust-crate    
crossbeam                    0.8.4                    rust-crate    
crossbeam-channel            0.5.15                   rust-crate    
crossbeam-deque              0.8.6                    rust-crate    
crossbeam-epoch              0.9.18                   rust-crate    
crossbeam-queue              0.3.12                   rust-crate    
crossbeam-utils              0.8.21                   rust-crate    
cups-libs                    2.4.13-r0                apk           
curl                         8.16.0-r1                apk           
dbus                         1.16.2-r1                apk           
dbus-daemon-launch-helper    1.16.2-r1                apk           
dbus-libs                    1.16.2-r1                apk           
dbus-x11                     1.16.2-r1                apk           
double-conversion            3.3.1-r0                 apk           
duktape-libs                 2.7.0-r2                 apk           
either                       1.15.0                   rust-crate    
equator                      0.4.2                    rust-crate    
equator-macro                0.4.2                    rust-crate    
errno                        0.3.12                   rust-crate    
eudev-libs                   3.2.14-r5                apk           
fern                         0.7.1                    rust-crate    
ffmpeg-libavcodec            8.0-r1                   apk           
ffmpeg-libavformat           8.0-r1                   apk           
ffmpeg-libavutil             8.0-r1                   apk           
ffmpeg-libswresample         8.0-r1                   apk           
ffmpeg-libswscale            8.0-r1                   apk           
ffmpeg4-libavcodec           4.4.5-r3                 apk           
ffmpeg4-libavformat          4.4.5-r3                 apk           
ffmpeg4-libavutil            4.4.5-r3                 apk           
ffmpeg4-libswresample        4.4.5-r3                 apk           
ffmpeg4-libswscale           4.4.5-r3                 apk           
fftw-single-libs             3.3.10-r7                apk           
file                         5.46-r2                  apk           
font-noto                    2025.05.01-r0            apk           
font-noto-common             2025.05.01-r0            apk           
