NAME                                      VERSION                  TYPE         
abseil-cpp-base                           20250814.1-r0            apk           
abseil-cpp-city                           20250814.1-r0            apk           
abseil-cpp-cord                           20250814.1-r0            apk           
abseil-cpp-cord-internal                  20250814.1-r0            apk           
abseil-cpp-cordz-functions                20250814.1-r0            apk           
abseil-cpp-cordz-handle                   20250814.1-r0            apk           
abseil-cpp-cordz-info                     20250814.1-r0            apk           
abseil-cpp-crc-cord-state                 20250814.1-r0            apk           
abseil-cpp-crc-internal                   20250814.1-r0            apk           
abseil-cpp-crc32c                         20250814.1-r0            apk           
abseil-cpp-debugging-internal             20250814.1-r0            apk           
abseil-cpp-die-if-null                    20250814.1-r0            apk           
abseil-cpp-examine-stack                  20250814.1-r0            apk           
abseil-cpp-exponential-biased             20250814.1-r0            apk           
abseil-cpp-hash                           20250814.1-r0            apk           
abseil-cpp-hashtablez-sampler             20250814.1-r0            apk           
abseil-cpp-int128                         20250814.1-r0            apk           
abseil-cpp-kernel-timeout-internal        20250814.1-r0            apk           
abseil-cpp-leak-check                     20250814.1-r0            apk           
abseil-cpp-log-globals                    20250814.1-r0            apk           
abseil-cpp-log-initialize                 20250814.1-r0            apk           
abseil-cpp-log-internal-check-op          20250814.1-r0            apk           
abseil-cpp-log-internal-conditions        20250814.1-r0            apk           
abseil-cpp-log-internal-format            20250814.1-r0            apk           
abseil-cpp-log-internal-globals           20250814.1-r0            apk           
abseil-cpp-log-internal-log-sink-set      20250814.1-r0            apk           
abseil-cpp-log-internal-message           20250814.1-r0            apk           
abseil-cpp-log-internal-nullguard         20250814.1-r0            apk           
abseil-cpp-log-internal-proto             20250814.1-r0            apk           
abseil-cpp-log-internal-structured-proto  20250814.1-r0            apk           
abseil-cpp-log-sink                       20250814.1-r0            apk           
abseil-cpp-malloc-internal                20250814.1-r0            apk           
abseil-cpp-raw-hash-set                   20250814.1-r0            apk           
abseil-cpp-raw-logging-internal           20250814.1-r0            apk           
abseil-cpp-spinlock-wait                  20250814.1-r0            apk           
abseil-cpp-stacktrace                     20250814.1-r0            apk           
abseil-cpp-status                         20250814.1-r0            apk           
abseil-cpp-statusor                       20250814.1-r0            apk           
abseil-cpp-str-format-internal            20250814.1-r0            apk           
abseil-cpp-strerror                       20250814.1-r0            apk           
abseil-cpp-strings                        20250814.1-r0            apk           
abseil-cpp-strings-internal               20250814.1-r0            apk           
abseil-cpp-symbolize                      20250814.1-r0            apk           
abseil-cpp-synchronization                20250814.1-r0            apk           
abseil-cpp-throw-delegate                 20250814.1-r0            apk           
abseil-cpp-time                           20250814.1-r0            apk           
abseil-cpp-time-zone                      20250814.1-r0            apk           
abseil-cpp-tracing-internal               20250814.1-r0            apk           
alpine-baselayout                         3.7.2-r1                 apk           
alpine-baselayout-data                    3.7.2-r1                 apk           
alpine-keys                               2.6-r0                   apk           
alpine-release                            3.24.1-r0                apk           
alsa-lib                                  1.2.15.3-r0              apk           
alsa-plugins-pulse                        1.2.12-r2                apk           
aom-libs                                  3.14.1-r0                apk           
apk-tools                                 3.0.6-r0                 apk           
arrayvec                                  0.7.4                    rust-crate    
at-spi2-core                              2.60.5-r0                apk           
at-spi2-core-lang                         2.60.5-r0                apk           
at-spi2-core-libs                         2.60.5-r0                apk           
avahi-libs                                0.9_rc4-r0               apk           
bash                                      5.3.9-r1                 apk           
binutils                                  2.45.1-r1                apk           
bitflags                                  2.4.1                    rust-crate    
blosc                                     1.21.6-r0                apk           
boost1.84-iostreams                       1.84.0-r6                apk           
brotli-libs                               1.2.0-r1                 apk           
bubblewrap                                0.11.2-r0                apk           
busybox                                   1.37.0-r31               apk           
busybox-binsh                             1.37.0-r31               apk           
bytemuck                                  1.14.0                   rust-crate    
c-ares                                    1.34.8-r0                apk           
ca-certificates                           20260611-r0              apk           
ca-certificates-bundle                    20260611-r0              apk           
cairo                                     1.18.4-r1                apk           
cairo-gobject                             1.18.4-r1                apk           
cairocffi                                 1.7.1                    python        
cairosvg                                  2.9.0                    python        
cdparanoia-libs                           10.2-r14                 apk           
cffi                                      2.0.0                    python        
cfg-if                                    1.0.0                    rust-crate    
crossbeam-deque                           0.8.3                    rust-crate    
crossbeam-epoch                           0.9.15                   rust-crate    
crossbeam-utils                           0.8.16                   rust-crate    
