NAME                       VERSION                  TYPE   
alpine-baselayout          3.6.8-r1                 apk     
alpine-baselayout-data     3.6.8-r1                 apk     
alpine-keys                2.5-r0                   apk     
alpine-release             3.21.5-r0                apk     
alsa-lib                   1.2.12-r0                apk     
aom-libs                   3.11.0-r0                apk     
apk-tools                  2.14.6-r3                apk     
at-spi2-core               2.54.1-r0                apk     
avahi-libs                 0.8-r19                  apk     
bash                       5.2.37-r0                apk     
breeze-icons               6.8.0-r0                 apk     
brotli-libs                1.1.0-r2                 apk     
busybox                    1.37.0-r13               apk     
busybox-binsh              1.37.0-r13               apk     
c-ares                     1.34.5-r0                apk     
ca-certificates-bundle     20250911-r0              apk     
cairo                      1.18.4-r0                apk     
cairo-gobject              1.18.4-r0                apk     
cdparanoia-libs            10.2-r14                 apk     
cjson                      1.7.18-r0                apk     
cups-libs                  2.4.11-r0                apk     
curl                       8.14.1-r2                apk     
dbus                       1.14.10-r4               apk     
dbus-daemon-launch-helper  1.14.10-r4               apk     
dbus-libs                  1.14.10-r4               apk     
dbus-x11                   1.14.10-r4               apk     
digikam                    8.4.0-r1                 apk     
docbook-xml                4.5-r9                   apk     
docbook-xsl                1.79.2-r11               apk     
docbook-xsl-nons           1.79.2-r11               apk     
docbook-xsl-ns             1.79.2-r11               apk     
double-conversion          3.3.0-r0                 apk     
duktape                    2.7.0-r1                 apk     
eudev-libs                 3.2.14-r5                apk     
exiftool                   13.03-r0                 apk     
exiv2                      0.28.3-r0                apk     
ffmpeg-libavcodec          6.1.2-r1                 apk     
ffmpeg-libavfilter         6.1.2-r1                 apk     
ffmpeg-libavformat         6.1.2-r1                 apk     
ffmpeg-libavutil           6.1.2-r1                 apk     
ffmpeg-libpostproc         6.1.2-r1                 apk     
ffmpeg-libswresample       6.1.2-r1                 apk     
ffmpeg-libswscale          6.1.2-r1                 apk     
fftw-double-libs           3.3.10-r6                apk     
fftw-single-libs           3.3.10-r6                apk     
file                       5.46-r2                  apk     
flite                      2.2-r3                   apk     
font-noto                  24.7.1-r0                apk     
font-noto-common           24.7.1-r0                apk     
font-noto-math             24.7.1-r0                apk     
font-noto-symbols          24.7.1-r0                apk     
fontconfig                 2.15.0-r1                apk     
freetype                   2.13.3-r0                apk     
fribidi                    1.0.16-r0                apk     
gdbm                       1.24-r0                  apk     
gdk-pixbuf                 2.42.12-r1               apk     
giflib                     5.2.2-r1                 apk     
glib                       2.82.5-r0                apk     
glslang-libs               1.3.296.0-r0             apk     
gmp                        6.3.0-r2                 apk     
gnupg-dirmngr              2.4.7-r0                 apk     
gnupg-gpgconf              2.4.7-r0                 apk     
gnupg-keyboxd              2.4.7-r0                 apk     
gnutls                     3.8.8-r0                 apk     
gpg                        2.4.7-r0                 apk     
gpg-agent                  2.4.7-r0                 apk     
gpgme                      1.24.1-r0                apk     
gpgmepp                    1.24.1-r0                apk     
gpgsm                      2.4.7-r0                 apk     
graphene                   1.10.8-r5                apk     
graphite2                  1.3.14-r6                apk     
gst-plugins-base           1.24.11-r0               apk     
gstreamer                  1.24.11-r0               apk     
gstreamer-ptp-helper       1.24.11-r0               apk     
gtk+3.0                    3.24.49-r0               apk     
gtk-update-icon-cache      3.24.49-r0               apk     
harfbuzz                   9.0.0-r1                 apk     
harfbuzz-subset            9.0.0-r1                 apk     
hicolor-icon-theme         0.18-r0                  apk     
hunspell                   1.7.2-r4                 apk     
hwdata-pci                 0.393-r0                 apk     
hwloc                      2.11.2-r0                apk     
icu-data-full              74.2-r1                  apk     
icu-libs                   74.2-r1                  apk     
imagemagick                7.1.1.41-r0              apk     
imagemagick-c++            7.1.1.41-r0              apk     
imagemagick-heic           7.1.1.41-r0              apk     
imagemagick-jpeg           7.1.1.41-r0              apk     
imagemagick-jxl            7.1.1.41-r0              apk     
imagemagick-libs           7.1.1.41-r0              apk     
imagemagick-pango          7.1.1.41-r0              apk     
imagemagick-tiff           7.1.1.41-r0              apk     
imagemagick-webp           7.1.1.41-r0              apk     
imath                      3.1.12-r0                apk     
iso-codes-lang             4.17.0-r0                apk     
jasper                     4.2.4-r0                 apk     
karchive                   6.8.0-r0                 apk     
kauth                      6.8.0-r0                 apk     
kbookmarks                 6.8.0-r0                 apk     
kcalendarcore              6.8.0-r0                 apk     
kcodecs                    6.8.0-r0                 apk     
kcolorscheme               6.8.0-r0                 apk     
kcompletion                6.8.0-r0                 apk     
kconfig                    6.8.0-r0                 apk     
kconfigwidgets             6.8.0-r0                 apk     
kcoreaddons                6.8.0-r0                 apk     
kcrash                     6.8.0-r0                 apk     
kdbusaddons                6.8.0-r0                 apk     
kde-default-icon-theme     6.8.0-r0                 apk     
kded                       6.8.0-r0                 apk     
kdoctools                  6.8.0-r0                 apk     
kglobalaccel               6.8.0-r0                 apk     
kguiaddons                 6.8.0-r0                 apk     
ki18n                      6.8.0-r0                 apk     
kiconthemes                6.8.0-r0                 apk     
kio                        6.8.0-r0                 apk     
kitemviews                 6.8.0-r0                 apk     
kjobwidgets                6.8.0-r0                 apk     
knotifications             6.8.0-r0                 apk     
ksanecore                  24.08.3-r0               apk     
kservice                   6.8.0-r0                 apk     
ktextwidgets               6.8.0-r0                 apk     
kwallet                    6.8.0-r0                 apk     
kwidgetsaddons             6.8.0-r0                 apk     
kwindowsystem              6.8.0-r0                 apk     
kxmlgui                    6.8.0-r0                 apk     
lame-libs                  3.100-r5                 apk     
lcms2                      2.16-r0                  apk     
lensfun                    0.3.4-r1                 apk     
libSvtAv1Enc               2.2.1-r0                 apk     
libaio                     0.3.113-r2               apk     
libass                     0.17.3-r0                apk     
libassuan                  2.5.7-r0                 apk     
libasyncns                 0.8-r4                   apk     
libatk-1.0                 2.54.1-r0                apk     
libatk-bridge-2.0          2.54.1-r0                apk     
libb2                      0.98.1-r3                apk     
libblkid                   2.40.4-r1                apk     
libbluray                  1.3.4-r1                 apk     
libbsd                     0.12.2-r0                apk     
libbz2                     1.0.8-r6                 apk     
libcanberra                0.30-r11                 apk     
libcanberra-gstreamer      0.30-r11                 apk     
libcanberra-pulse          0.30-r11                 apk     
libcap2                    2.71-r0                  apk     
libcrypto3                 3.3.5-r0                 apk     
libcurl                    8.14.1-r2                apk     
libdav1d                   1.5.0-r0                 apk     
libde265                   1.0.15-r0                apk     
libdeflate                 1.22-r0                  apk     
libdovi                    3.3.1-r0                 apk     
libdrm                     2.4.123-r1               apk     
libeconf                   0.6.3-r0                 apk     
libelf                     0.191-r0                 apk     
libepoxy                   1.5.10-r1                apk     
libevdev                   1.13.3-r0                apk     
libevent                   2.1.12-r7                apk     
libexif                    0.6.24-r2                apk     
libexpat                   2.7.3-r0                 apk     
libffi                     3.4.7-r0                 apk     
libflac                    1.4.3-r1                 apk     
libgcc                     14.2.0-r4                apk     
libgcrypt                  1.10.3-r1                apk     
libgfortran                14.2.0-r4                apk     
libgomp                    14.2.0-r4                apk     
libgpg-error               1.51-r0                  apk     
libgphoto2                 2.5.31-r2                apk     
libheif                    1.19.5-r0                apk     
libhunspell                1.7.2-r4                 apk     
libhwy                     1.0.7-r0                 apk     
libical                    3.0.18-r0                apk     
libice                     1.1.1-r6                 apk     
libidn2                    2.3.7-r0                 apk     
libimobiledevice           1.3.0-r9                 apk     
libimobiledevice-glue      1.3.1-r0                 apk     
libinput-libs              1.27.0-r0                apk     
libintl                    0.22.5-r0                apk     
libjpeg-turbo              3.0.4-r0                 apk     
libjxl                     0.10.4-r0                apk     
libksane                   24.08.3-r0               apk     
libksba                    1.6.7-r0                 apk     
libldap                    2.6.8-r0                 apk     
